timestamp,source_circuit,feed_grade_pct,feed_solids_pct,flocculant_dosage_gt,retention_time_hr,underflow_solids_pct,overflow_clarity_ntu,thickening_efficiency,filter_pressure_kpa,cycle_time_min,cake_moisture_pct,water_recovery_pct,solid_recovery_pct
2020-01-01 00:00:00,flotation,52.0,18.8,43.3,2.3,67.3,24.0,0.947,254.0,82.0,9.8,88.6,99.86
2020-01-01 04:00:00,flotation,52.0,15.3,39.4,5.1,57.3,29.0,0.767,322.0,80.0,9.5,88.8,98.63
2020-01-01 08:00:00,flotation,52.0,18.4,73.2,3.3,66.3,34.0,0.928,297.0,82.0,12.1,85.6,98.62
2020-01-01 12:00:00,flotation,52.0,19.8,50.1,2.9,61.2,25.0,0.825,306.0,58.0,8.2,91.4,98.87
2020-01-01 16:00:00,flotation,52.0,15.3,32.7,2.5,57.7,11.0,0.775,324.0,60.0,9.9,89.7,98.99
2020-01-01 20:00:00,flotation,52.0,19.8,23.9,3.2,56.9,41.0,0.738,201.0,52.0,11.1,88.7,98.3
2020-01-02 00:00:00,flotation,52.0,16.5,23.0,4.3,68.0,42.0,0.95,203.0,61.0,9.7,85.3,98.84
2020-01-02 04:00:00,flotation,52.0,18.5,51.8,4.3,66.5,13.0,0.931,372.0,84.0,10.1,94.4,99.31
2020-01-02 08:00:00,flotation,52.0,17.7,75.7,4.8,61.2,15.0,0.832,237.0,46.0,11.9,86.1,98.13
2020-01-02 12:00:00,flotation,52.0,22.3,64.1,3.9,58.7,24.0,0.764,226.0,78.0,10.2,90.2,98.59
2020-01-02 16:00:00,flotation,52.0,19.8,55.4,3.2,56.9,43.0,0.738,256.0,71.0,11.5,88.6,98.7
2020-01-02 20:00:00,flotation,52.0,23.2,25.1,3.3,63.0,47.0,0.851,375.0,69.0,11.3,86.6,99.71
2020-01-03 00:00:00,flotation,52.0,21.0,57.9,4.0,64.2,31.0,0.882,367.0,79.0,10.7,92.4,98.08
2020-01-03 04:00:00,flotation,52.0,22.7,79.2,4.2,55.5,42.0,0.693,372.0,82.0,11.3,87.9,98.51
2020-01-03 08:00:00,flotation,52.0,17.9,75.1,3.3,67.5,22.0,0.95,382.0,88.0,8.2,90.3,99.32
2020-01-03 12:00:00,flotation,52.0,24.4,61.6,2.3,60.6,44.0,0.793,249.0,84.0,9.9,91.1,98.25
2020-01-03 16:00:00,flotation,52.0,24.2,75.7,3.4,57.3,42.0,0.722,245.0,47.0,12.1,86.2,98.85
2020-01-03 20:00:00,flotation,52.0,16.1,75.8,5.9,59.6,28.0,0.808,365.0,46.0,10.4,89.6,98.8
2020-01-04 00:00:00,flotation,52.0,22.4,56.9,3.5,61.1,45.0,0.812,296.0,88.0,11.8,85.6,99.78
2020-01-04 04:00:00,flotation,52.0,23.5,66.7,2.5,62.8,28.0,0.845,238.0,64.0,9.0,87.3,98.18
2020-01-04 08:00:00,flotation,52.0,23.7,25.9,2.2,65.2,27.0,0.896,234.0,85.0,8.3,89.6,98.73
2020-01-04 12:00:00,flotation,52.0,16.1,22.8,2.7,55.7,41.0,0.735,213.0,78.0,12.0,86.6,98.76
2020-01-04 16:00:00,flotation,52.0,20.2,57.7,2.2,55.2,49.0,0.703,326.0,85.0,11.9,92.7,99.38
2020-01-04 20:00:00,flotation,52.0,23.7,25.6,2.1,55.1,17.0,0.678,396.0,69.0,11.4,91.8,99.35
2020-01-05 00:00:00,flotation,52.0,23.6,77.2,4.1,67.0,40.0,0.936,231.0,64.0,12.1,86.8,98.54
2020-01-05 04:00:00,flotation,52.0,24.2,32.3,2.2,69.2,35.0,0.95,393.0,79.0,9.7,91.3,99.19
2020-01-05 08:00:00,flotation,52.0,17.6,74.7,2.8,64.3,22.0,0.891,259.0,74.0,10.6,93.0,99.28
2020-01-05 12:00:00,flotation,52.0,23.4,62.3,5.2,68.3,48.0,0.95,337.0,67.0,10.3,85.9,98.38
2020-01-05 16:00:00,flotation,52.0,22.5,79.3,2.5,58.0,35.0,0.747,349.0,82.0,9.9,85.4,99.75
2020-01-05 20:00:00,flotation,52.0,19.5,66.6,5.5,65.9,12.0,0.92,387.0,69.0,9.4,85.5,99.56
2020-01-06 00:00:00,flotation,52.0,22.5,45.2,2.4,59.4,32.0,0.777,297.0,55.0,11.1,94.0,99.21
2020-01-06 04:00:00,flotation,52.0,20.2,32.7,5.3,57.1,40.0,0.741,252.0,52.0,8.2,91.6,99.74
2020-01-06 08:00:00,flotation,52.0,24.6,74.7,5.3,63.3,37.0,0.852,336.0,87.0,10.9,92.6,99.81
2020-01-06 12:00:00,flotation,52.0,21.8,62.1,2.8,60.8,46.0,0.81,222.0,71.0,11.6,94.5,99.85
2020-01-06 16:00:00,flotation,52.0,22.5,58.9,3.2,67.1,13.0,0.939,230.0,87.0,8.5,89.2,99.63
2020-01-06 20:00:00,flotation,52.0,23.3,50.5,3.3,57.8,30.0,0.738,294.0,53.0,8.7,89.4,98.9
2020-01-07 00:00:00,flotation,51.99,16.4,48.2,4.2,61.5,16.0,0.841,371.0,62.0,11.0,92.1,98.68
2020-01-07 04:00:00,flotation,52.0,18.1,45.4,4.2,62.1,14.0,0.849,395.0,66.0,11.6,91.0,99.36
2020-01-07 08:00:00,flotation,52.0,23.9,32.0,2.9,67.2,30.0,0.939,326.0,82.0,10.7,92.0,99.36
2020-01-07 12:00:00,flotation,52.0,22.8,26.0,5.5,60.1,29.0,0.79,396.0,55.0,8.5,91.0,98.88
2020-01-07 16:00:00,flotation,52.0,18.4,39.2,5.7,61.9,20.0,0.844,311.0,62.0,8.4,85.1,98.08
2020-01-07 20:00:00,flotation,52.0,16.1,50.8,3.8,57.9,49.0,0.775,371.0,63.0,9.5,90.5,99.33
2020-01-08 00:00:00,flotation,52.0,21.6,30.9,3.3,64.1,44.0,0.879,311.0,47.0,8.6,90.0,99.25
2020-01-08 04:00:00,flotation,52.0,23.0,54.7,2.8,59.9,42.0,0.786,244.0,62.0,10.9,89.9,98.26
2020-01-08 08:00:00,flotation,52.0,19.4,21.0,2.9,59.8,12.0,0.798,204.0,68.0,9.3,91.1,99.72
2020-01-08 12:00:00,flotation,52.0,16.1,32.5,5.9,67.4,26.0,0.95,383.0,56.0,10.1,90.8,98.94
2020-01-08 16:00:00,flotation,51.08,24.9,47.0,6.0,66.1,13.0,0.913,337.0,61.0,11.1,92.9,99.28
2020-01-08 20:00:00,flotation,52.0,15.3,70.6,2.2,62.1,13.0,0.855,219.0,72.0,11.9,86.4,98.32
2020-01-09 00:00:00,flotation,52.0,22.0,64.6,5.0,60.5,17.0,0.801,203.0,60.0,9.3,93.1,99.16
2020-01-09 04:00:00,flotation,52.0,20.8,46.7,3.9,69.9,34.0,0.95,299.0,63.0,10.9,87.4,98.67
2020-01-09 08:00:00,flotation,52.0,21.0,21.6,5.4,63.9,10.0,0.876,244.0,48.0,9.7,89.2,99.03
2020-01-09 12:00:00,flotation,52.0,15.7,62.9,2.8,67.4,29.0,0.95,313.0,76.0,8.6,92.1,98.25
2020-01-09 16:00:00,flotation,52.0,21.7,22.5,4.9,62.3,48.0,0.842,202.0,56.0,8.7,92.0,99.12
2020-01-09 20:00:00,flotation,52.0,17.4,32.2,5.8,63.2,49.0,0.871,224.0,80.0,12.1,88.7,99.73
2020-01-10 00:00:00,flotation,52.0,19.9,67.2,3.3,57.7,30.0,0.755,216.0,48.0,10.4,87.9,99.62
2020-01-10 04:00:00,flotation,52.0,23.4,56.7,2.5,69.9,16.0,0.95,304.0,59.0,11.3,88.8,99.5
2020-01-10 08:00:00,flotation,52.0,24.0,34.6,5.9,61.9,11.0,0.824,319.0,84.0,11.8,93.4,98.99
2020-01-10 12:00:00,flotation,52.0,22.1,41.5,4.7,69.5,23.0,0.95,236.0,51.0,8.6,92.3,98.15
2020-01-10 16:00:00,flotation,52.0,15.8,70.8,2.8,64.8,35.0,0.905,248.0,86.0,9.4,92.2,98.69
2020-01-10 20:00:00,flotation,52.0,15.6,53.1,2.8,64.4,42.0,0.896,233.0,82.0,10.9,91.0,99.05
2020-01-11 00:00:00,flotation,52.0,15.5,44.7,4.1,66.1,49.0,0.929,322.0,56.0,10.2,85.0,98.7
2020-01-11 04:00:00,flotation,52.0,15.8,72.8,3.0,55.4,31.0,0.731,233.0,52.0,9.3,89.8,98.37
2020-01-11 08:00:00,flotation,52.0,18.2,54.9,2.9,61.8,31.0,0.842,272.0,73.0,10.4,91.6,98.21
2020-01-11 12:00:00,flotation,52.0,16.0,27.5,3.5,67.8,16.0,0.95,367.0,51.0,10.2,87.1,98.02
2020-01-11 16:00:00,flotation,50.79,24.3,25.1,5.3,67.8,26.0,0.95,243.0,55.0,9.0,91.8,99.87
2020-01-11 20:00:00,flotation,52.0,20.3,62.9,4.5,69.8,47.0,0.95,371.0,52.0,10.6,85.1,99.62
2020-01-12 00:00:00,flotation,52.0,15.6,42.1,2.5,69.6,19.0,0.95,360.0,47.0,8.6,92.4,99.34
2020-01-12 04:00:00,flotation,52.0,20.7,55.1,2.0,57.6,29.0,0.75,351.0,63.0,10.5,87.2,98.67
2020-01-12 08:00:00,flotation,52.0,19.9,76.8,2.6,62.5,32.0,0.851,215.0,84.0,11.7,86.2,99.61
2020-01-12 12:00:00,flotation,52.0,19.7,52.9,3.1,62.6,41.0,0.852,371.0,81.0,8.6,92.0,98.5
2020-01-12 16:00:00,flotation,52.0,20.2,31.7,4.5,58.1,25.0,0.762,397.0,50.0,11.5,89.6,99.69
2020-01-12 20:00:00,flotation,52.0,18.4,57.4,2.6,68.9,38.0,0.95,238.0,65.0,8.9,88.5,99.61
2020-01-13 00:00:00,flotation,52.0,15.4,68.3,5.4,64.3,15.0,0.896,284.0,81.0,10.9,89.8,99.87
2020-01-13 04:00:00,flotation,52.0,17.3,44.4,5.7,60.6,13.0,0.822,361.0,68.0,11.1,93.5,99.09
2020-01-13 08:00:00,flotation,52.0,20.1,69.4,5.0,61.7,33.0,0.834,326.0,56.0,12.0,92.6,99.4
2020-01-13 12:00:00,flotation,52.0,21.6,39.2,2.1,69.1,23.0,0.95,294.0,78.0,11.2,92.6,99.58
2020-01-13 16:00:00,flotation,52.0,23.1,65.8,5.1,56.6,34.0,0.714,286.0,75.0,9.0,90.6,99.85
2020-01-13 20:00:00,flotation,52.0,21.0,41.0,2.5,57.6,45.0,0.747,359.0,54.0,10.7,94.3,98.53
2020-01-14 00:00:00,flotation,52.0,15.6,26.3,3.7,60.9,25.0,0.833,341.0,77.0,11.1,87.1,99.2
2020-01-14 04:00:00,flotation,52.0,18.9,76.9,3.1,68.5,46.0,0.95,236.0,49.0,9.7,91.7,98.65
2020-01-14 08:00:00,flotation,51.67,17.0,23.0,2.6,62.7,16.0,0.863,316.0,65.0,8.7,92.1,98.95
2020-01-14 12:00:00,flotation,52.0,24.7,36.0,5.4,55.3,47.0,0.675,346.0,67.0,11.2,90.6,98.6
2020-01-14 16:00:00,flotation,52.0,21.0,34.9,3.9,65.2,41.0,0.903,318.0,71.0,11.5,89.9,99.19
2020-01-14 20:00:00,flotation,52.0,20.3,54.9,5.0,66.8,49.0,0.935,385.0,78.0,10.4,88.6,98.83
2020-01-15 00:00:00,flotation,52.0,21.3,44.0,2.0,55.0,39.0,0.693,252.0,49.0,9.7,91.0,98.09
2020-01-15 04:00:00,flotation,52.0,19.3,72.4,2.9,55.9,12.0,0.721,205.0,46.0,8.8,89.1,98.65
2020-01-15 08:00:00,flotation,51.36,19.8,61.6,5.1,65.3,44.0,0.907,238.0,72.0,9.6,94.1,99.02
2020-01-15 12:00:00,flotation,52.0,23.8,39.0,2.0,60.6,12.0,0.795,351.0,50.0,8.7,88.6,99.68
2020-01-15 16:00:00,flotation,52.0,18.0,52.6,5.7,55.4,50.0,0.719,376.0,71.0,8.3,90.1,98.44
2020-01-15 20:00:00,flotation,52.0,22.0,63.3,2.1,60.7,29.0,0.806,291.0,68.0,8.4,93.5,99.04
2020-01-16 00:00:00,flotation,51.14,15.1,43.3,5.8,61.6,45.0,0.846,389.0,56.0,9.2,89.5,99.29
2020-01-16 04:00:00,flotation,52.0,16.1,27.1,3.6,64.1,42.0,0.891,281.0,88.0,11.3,88.2,99.12
2020-01-16 08:00:00,flotation,52.0,23.6,77.4,2.2,56.8,35.0,0.715,276.0,56.0,8.6,89.5,99.18
2020-01-16 12:00:00,flotation,52.0,22.4,25.5,4.8,57.6,29.0,0.739,237.0,84.0,9.2,92.9,99.53
2020-01-16 16:00:00,flotation,52.0,23.3,35.9,3.5,63.9,25.0,0.869,245.0,76.0,11.4,88.6,98.15
