timestamp,feed_grade_pct,stroke_length_mm,stroke_frequency_spm,water_flow_m3h_m2,bed_height_mm,hutch_water_m3h,concentrate_grade_pct,tailings_grade_pct,jig_recovery,separation_efficiency,feed_size_mm,ore_type
2020-01-01 00:00:00,46.87,21.6,179.0,3.06,200.0,1.3,48.0,9.023,0.4,0.45,11.3,oxide
2020-01-01 02:30:00,35.43,19.4,242.0,2.69,155.0,2.16,48.0,1.488,0.697,0.88,20.5,carbonate
2020-01-01 05:00:00,36.53,19.5,230.0,3.84,182.0,2.37,47.55,5.02,0.494,0.607,18.5,carbonate
2020-01-01 07:30:00,39.18,23.8,228.0,2.69,287.0,2.05,48.0,7.542,0.4,0.45,10.2,oxide
2020-01-01 10:00:00,36.87,19.0,167.0,2.03,192.0,2.34,48.0,4.389,0.508,0.66,22.8,carbonate
2020-01-01 12:30:00,46.7,24.9,242.0,2.13,256.0,1.71,48.0,8.989,0.4,0.45,17.3,silicate
2020-01-01 15:00:00,47.11,15.9,163.0,2.55,278.0,2.47,48.0,9.069,0.4,0.45,13.4,oxide
2020-01-01 17:30:00,40.94,16.7,171.0,3.72,284.0,2.26,48.0,2.902,0.622,0.797,24.2,oxide
2020-01-01 20:00:00,38.51,17.0,248.0,2.47,271.0,1.66,48.0,2.171,0.75,0.839,17.8,oxide
2020-01-01 22:30:00,41.08,17.4,215.0,3.87,208.0,2.12,48.0,5.355,0.543,0.628,19.0,silicate
2020-01-02 01:00:00,48.0,16.5,236.0,3.48,166.0,1.68,48.0,4.459,0.565,0.735,22.6,oxide
2020-01-02 03:30:00,48.08,24.5,199.0,2.21,174.0,1.46,48.0,8.8,0.426,0.477,10.3,oxide
2020-01-02 06:00:00,35.59,15.5,194.0,3.06,170.0,1.17,46.05,5.293,0.468,0.575,14.6,silicate
2020-01-02 08:30:00,39.87,18.2,161.0,2.15,199.0,1.2,48.0,3.093,0.613,0.778,23.4,oxide
2020-01-02 11:00:00,49.68,20.4,195.0,2.65,274.0,1.97,48.0,9.563,0.446,0.45,16.0,oxide
2020-01-02 13:30:00,46.83,16.1,212.0,2.46,202.0,2.36,48.0,6.727,0.42,0.59,13.3,oxide
2020-01-02 16:00:00,43.66,16.5,240.0,3.19,231.0,2.2,48.0,5.216,0.583,0.659,20.1,oxide
2020-01-02 18:30:00,41.26,22.1,236.0,3.21,226.0,1.02,48.0,7.942,0.4,0.45,9.5,carbonate
2020-01-02 21:00:00,49.1,22.8,228.0,2.28,235.0,1.69,48.0,5.571,0.535,0.676,21.6,carbonate
2020-01-02 23:30:00,46.19,20.5,195.0,3.57,166.0,1.47,48.0,5.174,0.648,0.68,9.2,oxide
2020-01-03 02:00:00,41.51,17.2,160.0,2.99,240.0,1.43,48.0,7.489,0.4,0.485,8.3,oxide
2020-01-03 04:30:00,35.59,16.5,154.0,3.7,295.0,1.32,46.19,5.091,0.476,0.591,19.1,oxide
2020-01-03 07:00:00,47.33,21.3,156.0,3.19,247.0,2.24,48.0,2.328,0.683,0.859,22.3,oxide
2020-01-03 09:30:00,41.66,17.0,194.0,2.97,228.0,1.38,48.0,7.978,0.432,0.453,9.8,oxide
2020-01-03 12:00:00,35.58,16.8,212.0,3.29,205.0,1.82,46.57,4.55,0.56,0.635,11.9,carbonate
2020-01-03 14:30:00,38.1,19.5,178.0,3.56,156.0,1.37,48.0,2.488,0.72,0.813,24.4,oxide
2020-01-03 17:00:00,40.8,18.5,163.0,2.59,165.0,1.52,48.0,7.519,0.454,0.473,17.7,oxide
2020-01-03 19:30:00,37.14,17.7,200.0,2.42,209.0,1.32,47.66,6.061,0.486,0.534,17.1,oxide
2020-01-03 22:00:00,45.51,22.2,154.0,3.84,220.0,1.95,48.0,5.954,0.545,0.626,20.6,oxide
2020-01-04 00:30:00,44.5,24.7,203.0,2.29,212.0,2.25,48.0,1.869,0.791,0.88,23.8,oxide
2020-01-04 03:00:00,49.24,20.8,179.0,3.78,202.0,1.57,48.0,7.597,0.479,0.559,16.7,oxide
2020-01-04 05:30:00,47.28,22.3,248.0,3.3,250.0,1.6,48.0,8.838,0.402,0.466,15.2,silicate
2020-01-04 08:00:00,45.59,18.0,174.0,2.86,297.0,1.54,48.0,4.663,0.578,0.708,19.3,silicate
2020-01-04 10:30:00,47.56,16.7,170.0,2.68,249.0,1.63,48.0,6.665,0.497,0.6,10.2,oxide
2020-01-04 13:00:00,46.39,16.7,158.0,3.31,228.0,1.29,48.0,7.275,0.412,0.552,14.4,carbonate
2020-01-04 15:30:00,45.11,20.2,206.0,3.13,300.0,1.49,48.0,8.684,0.4,0.45,19.7,oxide
2020-01-04 18:00:00,42.77,20.0,233.0,2.83,163.0,1.38,48.0,8.233,0.4,0.45,14.2,carbonate
2020-01-04 20:30:00,44.54,20.2,214.0,2.62,247.0,1.98,48.0,4.388,0.569,0.719,19.3,oxide
2020-01-04 23:00:00,44.7,24.1,231.0,2.34,228.0,2.18,48.0,8.604,0.4,0.45,11.8,oxide
2020-01-05 01:30:00,44.52,22.9,187.0,3.94,237.0,1.72,48.0,5.533,0.437,0.645,9.2,oxide
2020-01-05 04:00:00,42.13,18.5,195.0,3.85,287.0,1.34,48.0,7.907,0.4,0.464,12.2,carbonate
2020-01-05 06:30:00,48.94,20.9,247.0,3.14,199.0,1.72,48.0,8.18,0.4,0.522,10.5,carbonate
2020-01-05 09:00:00,47.26,22.3,185.0,2.38,234.0,2.48,48.0,3.628,0.586,0.781,19.5,oxide
2020-01-05 11:30:00,43.23,23.8,212.0,2.49,185.0,2.36,48.0,4.116,0.577,0.728,22.3,carbonate
2020-01-05 14:00:00,46.02,20.4,200.0,2.53,212.0,2.28,48.0,8.859,0.422,0.45,9.5,carbonate
2020-01-05 16:30:00,48.64,15.8,165.0,2.65,270.0,1.39,48.0,9.363,0.4,0.45,10.9,oxide
2020-01-05 19:00:00,47.07,24.5,236.0,3.71,235.0,1.2,48.0,2.248,0.749,0.864,22.6,carbonate
2020-01-05 21:30:00,37.09,18.5,167.0,2.3,288.0,1.33,48.0,5.461,0.479,0.579,11.3,oxide
2020-01-06 00:00:00,36.37,23.8,155.0,2.97,293.0,2.09,48.0,2.652,0.621,0.792,19.2,silicate
2020-01-06 02:30:00,41.32,17.4,177.0,2.43,292.0,2.3,48.0,3.295,0.625,0.772,19.5,oxide
2020-01-06 05:00:00,46.41,23.0,212.0,2.48,216.0,1.8,48.0,6.234,0.55,0.616,10.9,carbonate
2020-01-06 07:30:00,44.15,15.3,238.0,3.27,242.0,1.1,48.0,6.803,0.423,0.56,12.1,oxide
2020-01-06 10:00:00,46.77,22.8,175.0,3.55,221.0,1.66,48.0,5.81,0.52,0.645,19.4,oxide
2020-01-06 12:30:00,35.38,17.6,218.0,3.41,257.0,1.66,45.93,5.038,0.533,0.593,8.1,silicate
2020-01-06 15:00:00,39.43,20.5,248.0,3.49,282.0,1.22,48.0,6.089,0.511,0.559,12.7,oxide
2020-01-06 17:30:00,35.27,17.7,188.0,2.69,231.0,2.0,46.4,4.182,0.612,0.661,13.9,carbonate
2020-01-06 20:00:00,35.65,22.3,227.0,3.26,288.0,2.35,45.7,5.884,0.4,0.528,9.0,carbonate
2020-01-06 22:30:00,40.14,18.0,181.0,2.53,233.0,1.17,48.0,3.615,0.578,0.743,19.2,carbonate
2020-01-07 01:00:00,48.11,23.4,190.0,3.84,204.0,2.45,48.0,7.651,0.456,0.546,10.9,oxide
2020-01-07 03:30:00,47.06,17.5,222.0,3.94,167.0,1.5,48.0,4.192,0.598,0.746,22.3,carbonate
2020-01-07 06:00:00,35.73,24.6,234.0,3.56,251.0,1.87,46.37,5.098,0.4,0.592,17.2,carbonate
2020-01-07 08:30:00,38.24,17.7,166.0,2.58,250.0,1.96,48.0,4.024,0.575,0.699,17.3,silicate
2020-01-07 11:00:00,42.97,18.3,179.0,3.5,191.0,2.47,48.0,8.056,0.405,0.464,11.4,oxide
2020-01-07 13:30:00,39.81,24.3,239.0,3.29,222.0,2.05,48.0,4.159,0.574,0.701,17.7,carbonate
2020-01-07 16:00:00,44.73,20.2,233.0,3.9,298.0,2.42,48.0,8.61,0.418,0.45,13.6,oxide
2020-01-07 18:30:00,44.39,18.9,169.0,2.13,215.0,1.59,48.0,6.4,0.453,0.588,18.3,oxide
2020-01-07 21:00:00,47.33,17.4,195.0,2.06,250.0,1.6,48.0,7.913,0.479,0.522,13.3,oxide
2020-01-07 23:30:00,47.41,17.5,184.0,2.02,257.0,2.35,48.0,9.127,0.4,0.45,11.9,silicate
2020-01-08 02:00:00,40.29,24.4,193.0,3.71,206.0,1.21,48.0,7.757,0.4,0.45,11.8,carbonate
2020-01-08 04:30:00,37.1,17.4,207.0,3.38,271.0,1.91,46.83,7.141,0.4,0.45,11.4,oxide
2020-01-08 07:00:00,45.83,23.5,162.0,3.35,267.0,1.27,48.0,8.671,0.4,0.459,10.5,carbonate
2020-01-08 09:30:00,35.66,17.4,193.0,3.52,180.0,1.54,45.39,6.34,0.422,0.492,14.3,silicate
2020-01-08 12:00:00,44.27,24.9,221.0,3.95,179.0,2.23,48.0,4.917,0.54,0.683,22.1,oxide
2020-01-08 14:30:00,46.39,19.6,170.0,3.08,241.0,2.2,48.0,8.929,0.415,0.45,14.5,oxide
2020-01-08 17:00:00,43.67,20.8,223.0,2.72,175.0,2.32,48.0,4.734,0.522,0.69,18.0,oxide
2020-01-08 19:30:00,43.2,23.8,167.0,2.44,206.0,2.18,48.0,3.622,0.604,0.76,17.7,oxide
2020-01-08 22:00:00,36.43,21.1,242.0,2.13,249.0,1.89,45.99,7.013,0.418,0.45,14.4,carbonate
2020-01-09 00:30:00,37.09,21.8,230.0,2.8,254.0,1.52,48.0,3.021,0.591,0.767,25.0,oxide
2020-01-09 03:00:00,44.15,18.8,240.0,3.1,280.0,1.69,48.0,7.077,0.53,0.542,15.9,oxide
2020-01-09 05:30:00,46.49,18.5,243.0,3.46,290.0,1.27,48.0,7.697,0.406,0.527,14.5,silicate
2020-01-09 08:00:00,42.47,23.0,177.0,3.95,238.0,1.63,48.0,3.707,0.642,0.751,23.5,oxide
2020-01-09 10:30:00,41.82,18.2,151.0,3.38,249.0,2.38,48.0,3.486,0.607,0.762,19.4,oxide
2020-01-09 13:00:00,42.2,23.6,229.0,2.69,179.0,1.48,48.0,1.891,0.76,0.872,22.4,oxide
2020-01-09 15:30:00,36.58,21.2,194.0,2.0,292.0,1.4,46.6,6.458,0.4,0.496,13.7,oxide
