timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2020-01-01 00:00:00,71.96,-3.57,-0.6,5.66,0.114,9.0,21.5,22.0,4.74,oxide
2020-01-01 06:00:00,59.48,0.14,0.04,6.91,0.235,9.0,13.9,22.0,4.25,oxide
2020-01-01 12:00:00,75.3,-4.19,-1.99,5.3,0.154,5.1,19.1,22.0,4.79,carbonate
2020-01-01 18:00:00,77.71,-4.89,-1.97,6.64,0.084,8.8,32.3,22.0,4.89,oxide
2020-01-02 00:00:00,57.79,0.72,0.14,6.75,0.114,9.3,16.1,22.0,4.27,carbonate
2020-01-02 06:00:00,57.79,0.6,0.2,5.65,0.219,8.0,12.8,22.0,4.45,silicate
2020-01-02 12:00:00,77.71,-5.32,-1.31,6.18,0.134,8.8,27.8,22.0,5.05,oxide
2020-01-02 18:00:00,77.71,-6.06,-1.46,7.48,0.201,8.9,19.6,22.0,4.8,oxide
2020-01-03 00:00:00,53.85,1.82,0.42,5.45,0.101,7.5,12.5,22.0,4.25,oxide
2020-01-03 06:00:00,72.96,-4.45,-0.79,6.3,0.162,9.1,30.0,22.0,4.65,silicate
2020-01-03 12:00:00,53.95,2.06,0.61,7.8,0.178,9.0,9.3,22.0,4.29,oxide
2020-01-03 18:00:00,53.92,1.77,0.68,6.51,0.153,9.6,18.5,22.0,4.12,oxide
2020-01-04 00:00:00,66.67,-2.26,-0.81,7.18,0.099,9.6,23.7,22.0,4.37,oxide
2020-01-04 06:00:00,44.13,5.42,0.78,7.48,0.165,7.6,23.0,22.0,4.11,silicate
2020-01-04 12:00:00,44.13,4.86,1.83,5.61,0.223,5.2,10.5,22.0,4.08,oxide
2020-01-04 18:00:00,52.38,2.19,0.45,5.65,0.291,5.1,9.1,22.0,4.31,oxide
2020-01-05 00:00:00,45.75,4.54,1.08,7.28,0.247,9.7,16.4,22.0,4.09,oxide
2020-01-05 06:00:00,68.13,-2.92,-1.0,7.26,0.09,6.7,19.9,22.0,4.57,oxide
2020-01-05 12:00:00,47.22,4.23,1.01,5.18,0.118,6.9,9.7,22.0,4.24,carbonate
2020-01-05 18:00:00,44.13,4.51,0.84,5.97,0.07,7.3,16.9,22.0,3.86,oxide
2020-01-06 00:00:00,77.71,-5.93,-0.87,6.2,0.084,6.3,8.4,22.0,4.66,silicate
2020-01-06 06:00:00,57.94,0.64,0.17,7.49,0.113,8.0,22.9,22.0,4.31,oxide
2020-01-06 12:00:00,63.27,-1.07,-0.36,6.27,0.1,8.9,11.9,22.0,4.45,silicate
2020-01-06 18:00:00,44.13,5.4,2.11,7.78,0.103,6.3,14.0,22.0,3.94,oxide
2020-01-07 00:00:00,52.66,2.34,0.82,7.99,0.108,8.7,21.2,22.0,4.16,oxide
